5 spice powder,1002002,0
acorn squash,11482,0
adobo sauce,6979,0
agave nectar,19912,0
ahi tuna,15117,0
alfredo pasta sauce,93606,0
almond extract,1002050,0
almond flour,93740,0
almond milk,93607,0
almonds,12061,0
amaretto,10014534,0
ancho chiles,10211962,0
anchovies,15001,0
andouille sausage,7064,0
angel food cake mix,18087,0
angel hair pasta,10020420,0
angostura bitters,93653,0
apple,9003,0
apple butter spread,19294,0
apple cider,1009016,0
apple juice,9016,0
apple pie spice,1042035,0
apricot preserves,19719,0
apricots,9021,0
arborio rice,10020052,0
arrowroot powder,20003,0
artichoke heart quarters,93828,0
artichokes,11007,0
arugula,11959,0
asafoetida,1032035,0
asafoetida powder,0,0
asiago cheese,1001033,0
asian pear,9252,0
asparagus spears,11011,0
avocado,9037,0
avocado oil,4581,0
baby bell peppers,10311821,0
baby bok choy,93636,0
baby carrots,11960,0
baby corn,10011168,0
baby spinach leaves,11457,0
baby-back ribs,10010204,0
baby-back ribs,10192,0
bacon,10123,0
bacon fat,4609,0
baguette,18033,0
baking bar,19078,0
baking powder,18371,0
baking soda,18372,0
balsamic glaze,98998,0
balsamic vinegar,2069,0
bamboo shoots,11028,0
banana,9040,0
basmati rice,10020444,0
bay leaves,2004,0
bbq sauce,6150,0
beans,16069,0
beef,23572,0
beef brisket,13023,0
beef broth,6008,0
beef chuck roast,13786,0
beef stock,6170,0
beef tenderloin,13926,0
beer,14003,0
beer,14006,0
beets,11080,0
bell pepper,10211821,0
berries,1009054,0
biscuit mix,18010,0
biscuits,18009,0
bittersweet chocolate,19903,0
black bean sauce,99210,0
black beans,16015,0
black olives,1059195,0
black pepper,1002030,0
black sesame seeds,10012023,0
blackberries,9042,0
blanched almonds,12062,0
blood orange,1009200,0
blue cheese,1004,0
blueberries,9050,0
bok choy,11116,0
boneless skinless chicken breast,1055062,0
bourbon,10014037,0
brandy,10114037,0
bread,18064,0
bread flour,10120129,0
breakfast links,7919,0
brie,1006,0
broccoli,11090,0
broccoli florets,10011090,0
brown rice,20040,0
brown rice flour,20090,0
brown sugar,19334,0
brownie mix,18632,0
brussel sprouts,11098,0
